id,log_id,city_id,status_id,address,postcode,buurt,asking_price_eur,size_sqm,room_count,year,makelaar,pararius_link,gmaps_link,scrape_time
925,1,1,3,Johannes Verhulststraat 122 2,1071 NM,Museumkwartier,1450000,156,5,1903,BIC Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/f51cb775/johannes-verhulststraat,https://www.google.com/maps/place/Johannes+Verhulststraat+122+2,2025-08-10 10:28:02.504720
926,1,1,3,Gerard Doustraat 90 1,1072 VX,Oude Pijp,625000,64,3,1875,De Graaf & Groot Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/65172715/gerard-doustraat,https://www.google.com/maps/place/Gerard+Doustraat+90+1,2025-08-10 10:28:02.504864
927,1,1,0,Utrechtsedwarsstraat 17 A,1017 WB,De Weteringschans,750000,81,3,1779,De Graaf & Groot Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/c613335c/utrechtsedwarsstraat,https://www.google.com/maps/place/Utrechtsedwarsstraat+17+A,2025-08-10 10:28:02.505006
928,1,1,2,Dick Greinerstraat 43,1019 CP,Oostelijk Havengebied,575000,87,4,1988,Smit & Heinen Makelaars en Taxateurs,https://www.pararius.nl/appartement-te-koop/amsterdam/8d6e51da/dick-greinerstraat,https://www.google.com/maps/place/Dick+Greinerstraat+43,2025-08-10 10:28:02.505143
929,1,1,2,Tuinstraat 4 C,1015 PE,Jordaan,1000000,94,3,1744,Von Poll Real Estate - Centrum,https://www.pararius.nl/appartement-te-koop/amsterdam/5d33838f/tuinstraat,https://www.google.com/maps/place/Tuinstraat+4+C,2025-08-10 10:28:02.505276
930,1,1,0,Welnastraat 318,1096 GJ,Omval/Overamstel,1695000,176,6,2018,Jaap Admiraal makelaardij B.V.,https://www.pararius.nl/appartement-te-koop/amsterdam/aef11d30/welnastraat,https://www.google.com/maps/place/Welnastraat+318,2025-08-10 10:28:02.505417
931,1,1,3,IJburglaan 680,1087 CE,IJburg-West,750000,137,5,2003,Makelaarskantoor BEN BV,https://www.pararius.nl/appartement-te-koop/amsterdam/6c1f164d/ijburglaan,https://www.google.com/maps/place/IJburglaan+680,2025-08-10 10:28:02.505549
932,1,1,0,Bilderdijkpark 16 2,1052 SC,Da Costabuurt,575000,66,4,1913,BenS Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/5096dea9/bilderdijkpark,https://www.google.com/maps/place/Bilderdijkpark+16+2,2025-08-10 10:28:02.505688
933,1,1,3,Bos en Lommerplein 145,1055 AD,De Kolenkit,795000,124,4,2009,Makelaardij Van der Linden Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/71365263/bos-en-lommerplein,https://www.google.com/maps/place/Bos+en+Lommerplein+145,2025-08-10 10:28:02.505820
934,1,1,0,Leidsekade 71 2,1016 DA,Jordaan,545000,58,3,1914,Evers Makelaardij & Taxateurs,https://www.pararius.nl/appartement-te-koop/amsterdam/bfdec5f4/leidsekade,https://www.google.com/maps/place/Leidsekade+71+2,2025-08-10 10:28:02.505956
935,1,1,3,Jan Smitstraat 14,1069 SZ,Osdorp-Midden,485000,96,3,2007,Inter Immo Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/1ab30810/jan-smitstraat,https://www.google.com/maps/place/Jan+Smitstraat+14,2025-08-10 10:28:02.506089
936,1,1,2,Bestevâerstraat 80 3,1056 HR,Landlust,435000,57,3,1924,Scholten Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/bc23aa79/bestevaerstraat,https://www.google.com/maps/place/Bestevâerstraat+80+3,2025-08-10 10:28:02.506222
937,1,1,0,Osdorper Ban 736,1069 ZR,Osdorp-Midden,375000,77,3,2006,Inter Immo Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/3a1864c9/osdorper-ban,https://www.google.com/maps/place/Osdorper+Ban+736,2025-08-10 10:28:02.506357
938,1,1,2,Djambistraat 27 3,1094 AX,Indische Buurt-West,395000,46,2,1913,HousingNet,https://www.pararius.nl/appartement-te-koop/amsterdam/8bdc8f04/djambistraat,https://www.google.com/maps/place/Djambistraat+27+3,2025-08-10 10:28:02.506490
939,1,1,2,Tweede van Swindenstraat 176 2,1093 XA,Dapperbuurt,330000,43,2,1893,Unique Real Estate,https://www.pararius.nl/appartement-te-koop/amsterdam/f4e0b237/tweede-van-swindenstraat,https://www.google.com/maps/place/Tweede+van+Swindenstraat+176+2,2025-08-10 10:28:02.506627
940,1,1,3,Delistraat 15 4,1094 CT,Indische Buurt-West,425000,52,2,1903,Makelaarskantoor Babs Persoons B.V.,https://www.pararius.nl/appartement-te-koop/amsterdam/3f213548/delistraat,https://www.google.com/maps/place/Delistraat+15+4,2025-08-10 10:28:02.506766
941,1,1,3,Cornelis Trooststraat 4 2,1072 JE,Nieuwe Pijp,395000,45,2,1925,Smit & Heinen Makelaars en Taxateurs,https://www.pararius.nl/appartement-te-koop/amsterdam/57e5d652/cornelis-trooststraat,https://www.google.com/maps/place/Cornelis+Trooststraat+4+2,2025-08-10 10:28:02.506898
942,1,1,3,Tulastraat 31,1103 TE,Ganzenhoef e.o.,425000,136,5,1996,Linger OG,https://www.pararius.nl/huis-te-koop/amsterdam/aa6ec7f6/tulastraat,https://www.google.com/maps/place/Tulastraat+31,2025-08-10 10:28:02.507029
943,1,1,3,Elstarstraat 9,1036 LH,Tuindorp Oostzaan,635000,82,3,2024,Home of Orange,https://www.pararius.nl/appartement-te-koop/amsterdam/6624fc2b/elstarstraat,https://www.google.com/maps/place/Elstarstraat+9,2025-08-10 10:28:02.507161
944,1,1,0,Rijnlandlaan 245,1062 MX,Westlandgracht,845000,79,1,2025,Amskel B.V.,https://www.pararius.nl/appartement-te-koop/amsterdam/ef3bf855/rijnlandlaan,https://www.google.com/maps/place/Rijnlandlaan+245,2025-08-10 10:28:02.507298
945,1,1,3,Benedenlangs 31,1025 KB,Buikslotermeer,465000,93,4,1970,Huizenbalie.nl,https://www.pararius.nl/appartement-te-koop/amsterdam/39b1356a/benedenlangs,https://www.google.com/maps/place/Benedenlangs+31,2025-08-10 10:28:02.507430
946,1,1,2,Derkinderenstraat 69 3,1061 VR,Overtoomse Veld,450000,71,4,1959,Makelaar Bert,https://www.pararius.nl/appartement-te-koop/amsterdam/b4c8df93/derkinderenstraat,https://www.google.com/maps/place/Derkinderenstraat+69+3,2025-08-10 10:28:02.507563
947,1,1,3,Rooseveltlaan 126,1078 NR,Scheldebuurt,1060000,123,6,1930,River Makelaardij B.V.,https://www.pararius.nl/appartement-te-koop/amsterdam/7f0a1bef/rooseveltlaan,https://www.google.com/maps/place/Rooseveltlaan+126,2025-08-10 10:28:02.507701
948,1,1,3,Cruquiusweg 79 B 6,1019 AT,Oostelijk Havengebied,295000,24,1,2023,Keij & Stefels Makelaars en Taxateurs,https://www.pararius.nl/appartement-te-koop/amsterdam/926e51fe/cruquiusweg,https://www.google.com/maps/place/Cruquiusweg+79+B+6,2025-08-10 10:28:02.507835
949,1,1,0,Aalsmeerweg 81 4,1059 AE,Hoofddorppleinbuurt,400000,54,2,1929,IB Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/06ca4c6c/aalsmeerweg,https://www.google.com/maps/place/Aalsmeerweg+81+4,2025-08-10 10:28:02.507970
950,1,1,3,Bruinvisstraat 73,1035 HX,Oostzanerwerf,485000,97,4,1991,Van de Steege Amsterdam-Noord,https://www.pararius.nl/huis-te-koop/amsterdam/cee44b10/bruinvisstraat,https://www.google.com/maps/place/Bruinvisstraat+73,2025-08-10 10:28:02.508103
951,1,1,3,Linnaeusstraat 31 D,1093 EE,Dapperbuurt,395000,45,2,1985,PUUR Makelaars Amsterdam-Zuid,https://www.pararius.nl/appartement-te-koop/amsterdam/89b26d68/linnaeusstraat,https://www.google.com/maps/place/Linnaeusstraat+31+D,2025-08-10 10:28:02.508235
952,1,1,3,Vrolikstraat 347 G,1092 TB,Oosterparkbuurt,740000,87,3,1999,Onesta Groep,https://www.pararius.nl/appartement-te-koop/amsterdam/698b3f07/vrolikstraat,https://www.google.com/maps/place/Vrolikstraat+347+G,2025-08-10 10:28:02.508367
953,1,1,0,Elizabeth Anscombestraat 275,1062 LE,Westlandgracht,570000,59,3,2025,Visch & Van Zeggelaar Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/aa92d223/elizabeth-anscombestraat,https://www.google.com/maps/place/Elizabeth+Anscombestraat+275,2025-08-10 10:28:05.382074
954,1,1,0,Derde Oosterparkstraat 144 1,1092 EC,Oosterparkbuurt,450000,48,2,1898,Brummel & Beuk Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/0e1222c0/derde-oosterparkstraat,https://www.google.com/maps/place/Derde+Oosterparkstraat+144+1,2025-08-10 10:28:05.382214
955,1,1,0,Willemsparkweg 46 A,1071 HH,Museumkwartier,2895000,283,7,1887,Brummel & Beuk Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/086d742e/willemsparkweg,https://www.google.com/maps/place/Willemsparkweg+46+A,2025-08-10 10:28:05.382353
956,1,1,2,Admiraal De Ruijterweg 28 H,1056 GJ,Geuzenbuurt,449000,58,3,1940,BenS Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/a9421eaa/admiraal-de-ruijterweg,https://www.google.com/maps/place/Admiraal+De+Ruijterweg+28+H,2025-08-10 10:28:05.382489
957,1,1,2,Haarlemmerstraat 138 B,1013 EZ,Haarlemmerbuurt,595000,95,3,1750,Hallie & Van Klooster,https://www.pararius.nl/appartement-te-koop/amsterdam/bec318b0/haarlemmerstraat,https://www.google.com/maps/place/Haarlemmerstraat+138+B,2025-08-10 10:28:05.382619
958,1,1,0,Van Breestraat 153 3,1071 ZM,Museumkwartier,2550000,180,4,1902,Engel en Volkers Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/a373fade/van-breestraat,https://www.google.com/maps/place/Van+Breestraat+153+3,2025-08-10 10:28:05.382757
959,1,1,2,Maaseikstraat 16,1066 LX,Sloten/Nieuw-Sloten,590000,130,5,1992,Vlindermolen Makelaardij,https://www.pararius.nl/huis-te-koop/amsterdam/e3fe094b/maaseikstraat,https://www.google.com/maps/place/Maaseikstraat+16,2025-08-10 10:28:05.382886
960,1,1,0,Willem de Zwijgerlaan 334 B 7,1055 RD,Landlust,395000,54,1,1959,Match Real Estate,https://www.pararius.nl/appartement-te-koop/amsterdam/23e87d79/willem-de-zwijgerlaan,https://www.google.com/maps/place/Willem+de+Zwijgerlaan+334+B+7,2025-08-10 10:28:05.383018
961,1,1,0,Willemsparkweg 102 B,1071 HM,Museumkwartier,2300000,150,4,2003,De Graaf & Groot Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/705e1d83/willemsparkweg,https://www.google.com/maps/place/Willemsparkweg+102+B,2025-08-10 10:28:05.383150
962,1,1,3,Kortrijk 129,1066 TB,Sloten/Nieuw-Sloten,565000,95,4,1994,Vlindermolen Makelaardij,https://www.pararius.nl/huis-te-koop/amsterdam/ed849a49/kortrijk,https://www.google.com/maps/place/Kortrijk+129,2025-08-10 10:28:05.383283
963,1,1,0,Kinkerstraat 374 2,1053 GH,Van Lennepbuurt,450000,47,3,1902,VLIEG Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/38d139dd/kinkerstraat,https://www.google.com/maps/place/Kinkerstraat+374+2,2025-08-10 10:28:05.383419
964,1,1,3,Windroosplein 134,1018 ZW,Oostelijke Eilanden/Kadijken,525000,77,3,1989,Amsterdam at Home Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/61edc657/windroosplein,https://www.google.com/maps/place/Windroosplein+134,2025-08-10 10:28:05.383550
965,1,1,0,Herengracht 441 B,1017 BR,Grachtengordel-Zuid,750000,71,4,1892,Keizerskroon makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/e4a9034e/herengracht,https://www.google.com/maps/place/Herengracht+441+B,2025-08-10 10:28:05.383689
966,1,1,2,Aldengoor 1,1083 AK,Buitenveldert-Oost,1100027,172,6,1963,27 Huis Makelaars,https://www.pararius.nl/huis-te-koop/amsterdam/6dc00bc0/aldengoor,https://www.google.com/maps/place/Aldengoor+1,2025-08-10 10:28:05.383819
967,1,1,3,Rangeerderstraat 26,1019 TN,Oostelijk Havengebied,795000,113,4,1999,THE GOOD GUYS | for great houses,https://www.pararius.nl/appartement-te-koop/amsterdam/7e5d80fb/rangeerderstraat,https://www.google.com/maps/place/Rangeerderstraat+26,2025-08-10 10:28:05.383950
968,1,1,0,Rustenburgerstraat 372 3,1072 HE,Nieuwe Pijp,1100000,135,5,1904,Keizerskroon makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/b604e6a4/rustenburgerstraat,https://www.google.com/maps/place/Rustenburgerstraat+372+3,2025-08-10 10:28:05.384085
969,1,1,0,Warmelo 12,1081 HS,Buitenveldert-West,4200000,375,8,2021,Amsterdam Sotheby's International Realty,https://www.pararius.nl/huis-te-koop/amsterdam/3737c52d/warmelo,https://www.google.com/maps/place/Warmelo+12,2025-08-10 10:28:05.384218
970,1,1,3,Eerste Helmersstraat 65 3,1054 DC,Helmersbuurt,595000,55,3,1927,Ankersmit Makelaars Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/e0e2698e/eerste-helmersstraat,https://www.google.com/maps/place/Eerste+Helmersstraat+65+3,2025-08-10 10:28:05.384351
971,1,1,3,Het Hoogt 197,1025 GW,Buikslotermeer,395000,69,3,1968,Amsterdam at Home Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/c6e868e4/het-hoogt,https://www.google.com/maps/place/Het+Hoogt+197,2025-08-10 10:28:05.384478
972,1,1,2,Steve Bikoplein 19 H,1092 GM,Transvaalbuurt,850000,96,4,1909,Francis Helmig Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/948b6613/steve-bikoplein,https://www.google.com/maps/place/Steve+Bikoplein+19+H,2025-08-10 10:28:05.384606
973,1,1,2,Elisabeth Wolffstraat 94 2,1053 TX,Bellamybuurt,485000,53,2,1906,Francis Helmig Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/50d143ad/elisabeth-wolffstraat,https://www.google.com/maps/place/Elisabeth+Wolffstraat+94+2,2025-08-10 10:28:05.384743
974,1,1,3,Bundlaan 262,1031 KA,Noordelijke IJ-oevers-West,900000,104,3,2021,Isaak Makelaardij o.g. B.V.,https://www.pararius.nl/appartement-te-koop/amsterdam/ff38ddbd/bundlaan,https://www.google.com/maps/place/Bundlaan+262,2025-08-10 10:28:05.384871
975,1,1,0,Geerdinkhof 566,1103 RK,Geerdinkhof/Kantershof,995000,173,6,1978,IB Makelaars,https://www.pararius.nl/huis-te-koop/amsterdam/18755c54/geerdinkhof,https://www.google.com/maps/place/Geerdinkhof+566,2025-08-10 10:28:05.385003
976,1,1,3,Klaprozenweg 49 C,1032 KK,Noordelijke IJ-oevers-West,975000,134,5,2017,Deltam Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/6c9c1851/klaprozenweg,https://www.google.com/maps/place/Klaprozenweg+49+C,2025-08-10 10:28:05.385131
977,1,1,3,Van Nijenrodeweg 185,1083 EM,Buitenveldert-Oost,315000,33,2,1967,La Maison Makelaars & Taxateurs,https://www.pararius.nl/appartement-te-koop/amsterdam/e331353c/van-nijenrodeweg,https://www.google.com/maps/place/Van+Nijenrodeweg+185,2025-08-10 10:28:05.385258
978,1,1,2,Amstelveenseweg 20,1075 XH,Schinkelbuurt,550000,69,2,1955,PUUR Makelaars Amsterdam-Zuid,https://www.pararius.nl/appartement-te-koop/amsterdam/d3d487d8/amstelveenseweg,https://www.google.com/maps/place/Amstelveenseweg+20,2025-08-10 10:28:05.385385
979,1,1,2,Hemonystraat 46 H,1074 BS,Oude Pijp,1200000,130,4,1882,Von Poll Real Estate - Centrum,https://www.pararius.nl/appartement-te-koop/amsterdam/c09035a2/hemonystraat,https://www.google.com/maps/place/Hemonystraat+46+H,2025-08-10 10:28:05.385512
980,1,1,3,Hoofdweg 253 2,1057 CW,Hoofdweg e.o.,450000,58,3,1924,Schreuders Real Estate,https://www.pararius.nl/appartement-te-koop/amsterdam/ddb57a43/hoofdweg,https://www.google.com/maps/place/Hoofdweg+253+2,2025-08-10 10:28:05.385646
981,1,1,3,Eerste Helmersstraat 45 1,1054 DA,Helmersbuurt,550000,58,3,1910,Schreuders Real Estate,https://www.pararius.nl/appartement-te-koop/amsterdam/cc5f7025/eerste-helmersstraat,https://www.google.com/maps/place/Eerste+Helmersstraat+45+1,2025-08-10 10:28:05.385772
982,1,1,0,Srefidensiplein 4,1087 VE,IJburg-Oost,800000,150,5,2022,Makelaarskantoor BEN BV,https://www.pararius.nl/appartement-te-koop/amsterdam/d115d980/srefidensiplein,https://www.google.com/maps/place/Srefidensiplein+4,2025-08-10 10:28:05.385902
983,1,1,3,Bilderdijkkade 52 B,1053 VN,Bellamybuurt,800000,85,3,2015,Smit & Heinen Makelaars en Taxateurs,https://www.pararius.nl/appartement-te-koop/amsterdam/ee30dad9/bilderdijkkade,https://www.google.com/maps/place/Bilderdijkkade+52+B,2025-08-10 10:28:08.251944
984,1,1,2,Leusdenhof 220,1108 DJ,Nellestein,345000,89,3,1980,Visch & Van Zeggelaar Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/12ed6096/leusdenhof,https://www.google.com/maps/place/Leusdenhof+220,2025-08-10 10:28:08.252083
985,1,1,0,Eerste Oosterparkstraat 180 F,1091 HK,Oosterparkbuurt,650000,77,3,1988,Hoen Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/f2408c98/eerste-oosterparkstraat,https://www.google.com/maps/place/Eerste+Oosterparkstraat+180+F,2025-08-10 10:28:08.252220
986,1,1,2,Conradstraat 108 2,1018 NL,Oostelijke Eilanden/Kadijken,300000,28,1,1892,Hoofdstad Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/08044d03/conradstraat,https://www.google.com/maps/place/Conradstraat+108+2,2025-08-10 10:28:08.252354
987,1,1,3,Simon Stevinstraat 3 H,1097 BW,Frankendael,1075000,118,4,1901,Horatio Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/f6baf88a/simon-stevinstraat,https://www.google.com/maps/place/Simon+Stevinstraat+3+H,2025-08-10 10:28:08.252485
988,1,1,0,Ben van Meerendonkstraat 233,1087 LN,IJburg-Zuid,675000,109,5,2010,VRC - Veth Realty & Consultancy BV,https://www.pararius.nl/huis-te-koop/amsterdam/286a03fb/ben-van-meerendonkstraat,https://www.google.com/maps/place/Ben+van+Meerendonkstraat+233,2025-08-10 10:28:08.252620
989,1,1,0,Dusartstraat 66 H,1072 HV,Nieuwe Pijp,549000,52,2,1917,PMA Real Estate,https://www.pararius.nl/appartement-te-koop/amsterdam/34ced31a/dusartstraat,https://www.google.com/maps/place/Dusartstraat+66+H,2025-08-10 10:28:08.252755
990,1,1,3,Schoorlstraat 176,1024 PW,Waterlandpleinbuurt,399000,65,3,1966,Makelaardij Van der Linden Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/2f7e1a68/schoorlstraat,https://www.google.com/maps/place/Schoorlstraat+176,2025-08-10 10:28:08.252883
991,1,1,2,IJburglaan 1500,1087 KG,IJburg-West,750000,156,3,2006,Makelaardij Van der Linden Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/39292454/ijburglaan,https://www.google.com/maps/place/IJburglaan+1500,2025-08-10 10:28:08.253011
992,1,1,0,Eastonstraat 230,1068 JH,Osdorp-Oost,425000,92,4,1964,TWM Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/a0cc6bc4/eastonstraat,https://www.google.com/maps/place/Eastonstraat+230,2025-08-10 10:28:08.253143
993,1,1,0,Laurierstraat 20 H,1016 PM,Jordaan,1475000,153,5,1871,De Graaf & Groot Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/3bb4cc59/laurierstraat,https://www.google.com/maps/place/Laurierstraat+20+H,2025-08-10 10:28:08.253275
994,1,1,0,Jan Springerhof 14,1067 LH,Geuzenveld,780000,177,7,1957,Van de Steege Amsterdam-West,https://www.pararius.nl/huis-te-koop/amsterdam/d4fabfe0/jan-springerhof,https://www.google.com/maps/place/Jan+Springerhof+14,2025-08-10 10:28:08.253406
995,1,1,0,Keizersgracht 691 C,1017 DW,Grachtengordel-Zuid,850000,70,3,1680,Makelaarskantoor Babs Persoons B.V.,https://www.pararius.nl/appartement-te-koop/amsterdam/5fe1b503/keizersgracht,https://www.google.com/maps/place/Keizersgracht+691+C,2025-08-10 10:28:08.253537
996,1,1,3,Rietwijkerstraat 11 3,1059 VV,Hoofddorppleinbuurt,850000,93,4,1929,Jaap Admiraal makelaardij B.V.,https://www.pararius.nl/appartement-te-koop/amsterdam/23e18a20/rietwijkerstraat,https://www.google.com/maps/place/Rietwijkerstraat+11+3,2025-08-10 10:28:08.253670
997,1,1,3,Hestiastraat 63 2,1076 DK,Stadionbuurt,675000,77,3,1928,Jaap Admiraal makelaardij B.V.,https://www.pararius.nl/appartement-te-koop/amsterdam/c045857e/hestiastraat,https://www.google.com/maps/place/Hestiastraat+63+2,2025-08-10 10:28:08.253799
998,1,1,0,Vechtstraat 81 3,1079 JB,Rijnbuurt,875000,114,4,1936,Jaap Admiraal makelaardij B.V.,https://www.pararius.nl/appartement-te-koop/amsterdam/119ea8b2/vechtstraat,https://www.google.com/maps/place/Vechtstraat+81+3,2025-08-10 10:28:08.253933
999,1,1,0,Nieuwevaartweg 61,1019 AL,Indische Buurt-Oost,1500000,153,4,2022,De Graaf & Groot Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/da2c91cb/nieuwevaartweg,https://www.google.com/maps/place/Nieuwevaartweg+61,2025-08-10 10:28:08.254068
1000,1,1,3,Van Hallstraat 33 2,1051 GX,Staatsliedenbuurt,425000,50,2,1907,Makelaarsgroep Ameo - Amsterdam West & Centrum,https://www.pararius.nl/appartement-te-koop/amsterdam/68637d1a/van-hallstraat,https://www.google.com/maps/place/Van+Hallstraat+33+2,2025-08-10 10:28:08.254201
1001,1,1,4,Apollolaan 187 HL,1077 AV,Apollobuurt,5600000,352,7,1930,Booij Makelaardij o.z.,https://www.pararius.nl/appartement-te-koop/amsterdam/9d046a9a/apollolaan,https://www.google.com/maps/place/Apollolaan+187+HL,2025-08-10 10:28:08.254331
1002,1,1,3,Tielstraat 77,1107 RB,Reigersbos,315000,70,3,1984,Linger OG,https://www.pararius.nl/appartement-te-koop/amsterdam/77398c90/tielstraat,https://www.google.com/maps/place/Tielstraat+77,2025-08-10 10:28:08.254459
1003,1,1,3,Streefkerkstraat 21,1107 LM,Gein,325000,74,3,1983,Linger OG,https://www.pararius.nl/appartement-te-koop/amsterdam/1d8dfada/streefkerkstraat,https://www.google.com/maps/place/Streefkerkstraat+21,2025-08-10 10:28:08.254589
1004,1,1,0,Hugo de Grootplein 10 1,1052 KW,Frederik Hendrikbuurt,525000,63,3,1901,Engel en Volkers Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/fe98b56b/hugo-de-grootplein,https://www.google.com/maps/place/Hugo+de+Grootplein+10+1,2025-08-10 10:28:08.254728
1005,1,1,0,Haarlemmermeerstraat 143 3,1058 JX,Hoofddorppleinbuurt,850000,98,5,1930,Engel en Volkers Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/4f9de0f1/haarlemmermeerstraat,https://www.google.com/maps/place/Haarlemmermeerstraat+143+3,2025-08-10 10:28:08.254859
